Indicador;Mes;Negocio;Nodo;Meta;Real;Tipo de indicador;Resultado 1;Resultado 2;Resulatado indicador
Crecimiento ingresos;31/12/2021;Turismo;Bienestar Físico y Emocional;74,5%;147,39%;Creciente;197,8%;120,0%;Sobresaliente
Porcentaje de márgen de utilidad;31/12/2021;Turismo;Bienestar Físico y Emocional;-115,63%;-65,85%;Creciente;143,1%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso;31/12/2021;Turismo;Bienestar Físico y Emocional;100,00%;109,04%;Decreciente;91,0%;91,0%;Tolerable
Porcentaje de egreso subsidiado;31/12/2021;Turismo;Bienestar Físico y Emocional;53,62%;39,71%;Decreciente;125,9%;120,0%;Sobresaliente
Satísfacción afiliados ;31/12/2021;Turismo;Bienestar Físico y Emocional; 4,65 ; 4,57 ;Creciente;98,3%;98,3%;Satisfactorio
Percepción de bienestar generado por la Caja;31/12/2021;Turismo;Bienestar Físico y Emocional;50,00%;54,63%;Creciente;109,3%;109,3%;Sobresaliente
Crecimiento de coberturas;31/12/2021;Turismo;Bienestar Físico y Emocional;44,68%;70,95%;Creciente;158,8%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/12/2021;Turismo;Bienestar Físico y Emocional;38,87%;28,55%;Creciente;73,4%;73,4%;Incumple
Crecimiento ingresos;31/12/2021;Hoteles;Bienestar Físico y Emocional;76,7%;147,86%;Creciente;192,7%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso;31/12/2021;Hoteles;Bienestar Físico y Emocional;100,00%;110,35%;Decreciente;89,7%;89,7%;Tolerable
Porcentaje de egreso subsidiado;31/12/2021;Hoteles;Bienestar Físico y Emocional;54,30%;41,92%;Decreciente;122,8%;120,0%;Sobresaliente
Satísfacción afiliados ;31/12/2021;Hoteles;Bienestar Físico y Emocional; 4,65 ; 4,59 ;Creciente;98,7%;98,7%;Satisfactorio
Percepción de bienestar generado por la Caja;31/12/2021;Hoteles;Bienestar Físico y Emocional;50,00%;56,08%;Creciente;112,2%;112,2%;Sobresaliente
Crecimiento de coberturas;31/12/2021;Hoteles;Bienestar Físico y Emocional;41,46%;53,15%;Creciente;128,2%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/12/2021;Hoteles;Bienestar Físico y Emocional;43,45%;34,04%;Creciente;78,3%;78,3%;Incumple
Crecimiento ingresos;31/12/2021;Agencia de Viajes;Bienestar Físico y Emocional;51,4%;142,49%;Creciente;277,4%;120,0%;Sobresaliente
Porcentaje de márgen de utilidad;31/12/2021;Agencia de Viajes;Bienestar Físico y Emocional;1,00%;1,46%;Creciente;146,0%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso;31/12/2021;Agencia de Viajes;Bienestar Físico y Emocional;100,00%;89,31%;Decreciente;110,7%;110,7%;Sobresaliente
Satísfacción afiliados ;31/12/2021;Agencia de Viajes;Bienestar Físico y Emocional; 4,65 ; 4,44 ;Creciente;95,5%;95,5%;Satisfactorio
Percepción de bienestar generado por la Caja;31/12/2021;Agencia de Viajes;Bienestar Físico y Emocional;50,00%;47,29%;Creciente;94,6%;94,6%;Tolerable
Crecimiento de coberturas;31/12/2021;Agencia de Viajes;Bienestar Físico y Emocional;67,79%;198,56%;Creciente;292,9%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/12/2021;Agencia de Viajes;Bienestar Físico y Emocional;11,20%;8,38%;Creciente;74,8%;74,8%;Incumple
Crecimiento ingresos;31/12/2021;Recreación y Deportes;Bienestar Físico y Emocional;159,5%;172,06%;Creciente;107,9%;107,9%;Sobresaliente
Cumplimiento de presupuesto de egreso;31/12/2021;Recreación y Deportes;Bienestar Físico y Emocional;100,00%;108,75%;Decreciente;91,3%;91,3%;Tolerable
Porcentaje de egreso subsidiado;31/12/2021;Recreación y Deportes;Bienestar Físico y Emocional;47,19%;49,09%;Decreciente;96,0%;96,0%;Satisfactorio
Satísfacción afiliados ;31/12/2021;Recreación y Deportes;Bienestar Físico y Emocional; 4,65 ; 4,41 ;Creciente;94,8%;94,8%;Tolerable
Percepción de bienestar generado por la Caja;31/12/2021;Recreación y Deportes;Bienestar Físico y Emocional;50,00%;54,11%;Creciente;108,2%;108,2%;Sobresaliente
Crecimiento de coberturas;31/12/2021;Recreación y Deportes;Bienestar Físico y Emocional;160,47%;135,01%;Creciente;84,1%;84,1%;Tolerable
Penetración de uso en la población A y B;31/12/2021;Recreación y Deportes;Bienestar Físico y Emocional;27,76%;19,96%;Creciente;71,9%;71,9%;Incumple
Crecimiento ingresos;31/12/2021;Alimentos y Bebidas;Bienestar Físico y Emocional;127,97%;188,75%;Creciente;147,5%;120,0%;Sobresaliente
Porcentaje de márgen de utilidad;31/12/2021;Alimentos y Bebidas;Bienestar Físico y Emocional;5,76%;18,94%;Creciente;328,8%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso;31/12/2021;Alimentos y Bebidas;Bienestar Físico y Emocional;100,00%;108,99%;Decreciente;91,0%;91,0%;Tolerable
Crecimiento ingresos;31/12/2021;Fomento de la salud;Bienestar Físico y Emocional;8,8%;112,85%;Creciente;1289,7%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso;31/12/2021;Fomento de la salud;Bienestar Físico y Emocional;100,00%;177,78%;Decreciente;22,2%;22,2%;Incumple
Porcentaje de egreso subsidiado;31/12/2021;Fomento de la salud;Bienestar Físico y Emocional;26,09%;18,65%;Decreciente;128,5%;120,0%;Sobresaliente
Satísfacción afiliados ;31/12/2021;Fomento de la salud;Bienestar Físico y Emocional; 4,65 ; 4,37 ;Creciente;94,0%;94,0%;Tolerable
Percepción de bienestar generado por la Caja;31/12/2021;Fomento de la salud;Bienestar Físico y Emocional;50,00%;43,80%;Creciente;87,6%;87,6%;Tolerable
Crecimiento de coberturas;31/12/2021;Fomento de la salud;Bienestar Físico y Emocional;14,67%;131,37%;Creciente;895,5%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/12/2021;Fomento de la salud;Bienestar Físico y Emocional;23,31%;12,86%;Creciente;55,2%;55,2%;Incumple
Crecimiento ingresos;31/12/2021;Educación;Bienestar Social e Intelectual;50,4%;61,56%;Creciente;122,3%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso;31/12/2021;Educación;Bienestar Social e Intelectual;100,00%;97,83%;Decreciente;102,2%;102,2%;Sobresaliente
Porcentaje de egreso subsidiado;31/12/2021;Educación;Bienestar Social e Intelectual;5,70%;-3,58%;Decreciente;259,2%;120,0%;Sobresaliente
Satísfacción afiliados ;31/12/2021;Educación;Bienestar Social e Intelectual; 4,65 ; 4,70 ;Creciente;101,1%;101,1%;Sobresaliente
Percepción de bienestar generado por la Caja;31/12/2021;Educación;Bienestar Social e Intelectual;50,00%;52,43%;Creciente;104,9%;104,9%;Sobresaliente
Crecimiento de coberturas;31/12/2021;Educación;Bienestar Social e Intelectual;60,15%;18,63%;Creciente;31,0%;31,0%;Incumple
Penetración de uso en la población A y B;31/12/2021;Educación;Bienestar Social e Intelectual;25,84%;25,82%;Creciente;99,9%;99,9%;Satisfactorio
Crecimiento ingresos;31/12/2021;Educación Formal;Bienestar Social e Intelectual;13,8%;-24,64%;Creciente;-178,3%;0,0%;Incumple
Cumplimiento de presupuesto de egreso;31/12/2021;Educación Formal;Bienestar Social e Intelectual;100,00%;106,34%;Decreciente;93,7%;93,7%;Tolerable
Porcentaje de egreso subsidiado;31/12/2021;Educación Formal;Bienestar Social e Intelectual;19,26%;49,74%;Decreciente;-58,3%;0,0%;Incumple
Satísfacción afiliados ;31/12/2021;Educación Formal;Bienestar Social e Intelectual; 4,65 ; 4,72 ;Creciente;101,5%;101,5%;Sobresaliente
Percepción de bienestar generado por la Caja;31/12/2021;Educación Formal;Bienestar Social e Intelectual;50,00%;55,49%;Creciente;111,0%;111,0%;Sobresaliente
Crecimiento de coberturas;31/12/2021;Educación Formal;Bienestar Social e Intelectual;-15,85%;-8,97%;Creciente;143,4%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/12/2021;Educación Formal;Bienestar Social e Intelectual;25,84%;1,48%;Creciente;5,7%;5,7%;Incumple
Crecimiento ingresos;31/12/2021;ETDH;Bienestar Social e Intelectual;69,8%;66,68%;Creciente;95,5%;95,5%;Satisfactorio
Cumplimiento de presupuesto de egreso;31/12/2021;ETDH;Bienestar Social e Intelectual;100,00%;92,27%;Decreciente;107,7%;107,7%;Sobresaliente
Porcentaje de egreso subsidiado;31/12/2021;ETDH;Bienestar Social e Intelectual;10,66%;4,97%;Decreciente;153,4%;120,0%;Sobresaliente
Satísfacción afiliados ;31/12/2021;ETDH;Bienestar Social e Intelectual; 4,65 ; 4,72 ;Creciente;101,5%;101,5%;Sobresaliente
Percepción de bienestar generado por la Caja;31/12/2021;ETDH;Bienestar Social e Intelectual;50,00%;50,56%;Creciente;101,1%;101,1%;Sobresaliente
Crecimiento de coberturas;31/12/2021;ETDH;Bienestar Social e Intelectual;51,09%;11,78%;Creciente;23,1%;23,1%;Incumple
Penetración de uso en la población A y B;31/12/2021;ETDH;Bienestar Social e Intelectual;31,97%;32,37%;Creciente;101,3%;101,3%;Sobresaliente
Crecimiento ingresos;31/12/2021;Desarrollo empresarial;Bienestar Social e Intelectual;15,9%;64,47%;Creciente;405,7%;120,0%;Sobresaliente
Porcentaje de márgen de utilidad;31/12/2021;Desarrollo empresarial;Bienestar Social e Intelectual;14,46%;28,91%;Creciente;199,9%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso;31/12/2021;Desarrollo empresarial;Bienestar Social e Intelectual;100,00%;117,94%;Decreciente;82,1%;82,1%;Tolerable
Satísfacción afiliados ;31/12/2021;Desarrollo empresarial;Bienestar Social e Intelectual; 4,65 ; 4,67 ;Creciente;100,4%;100,4%;Sobresaliente
Percepción de bienestar generado por la Caja;31/12/2021;Desarrollo empresarial;Bienestar Social e Intelectual;50,00%;50,10%;Creciente;100,2%;100,2%;Sobresaliente
Crecimiento de coberturas;31/12/2021;Desarrollo empresarial;Bienestar Social e Intelectual;94,00%;41,30%;Creciente;43,9%;43,9%;Incumple
Penetración de uso en la población A y B;31/12/2021;Desarrollo empresarial;Bienestar Social e Intelectual;11,90%;12,44%;Creciente;104,5%;104,5%;Sobresaliente
Crecimiento ingresos;31/12/2021;Cultura;Bienestar Social e Intelectual;-65,8%;-51,61%;Creciente;121,5%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso;31/12/2021;Cultura;Bienestar Social e Intelectual;100,00%;110,78%;Decreciente;89,2%;89,2%;Tolerable
Porcentaje de egreso subsidiado;31/12/2021;Cultura;Bienestar Social e Intelectual;70,60%;62,49%;Decreciente;111,5%;111,5%;Sobresaliente
Satísfacción afiliados ;31/12/2021;Cultura;Bienestar Social e Intelectual; 4,65 ; 4,74 ;Creciente;101,9%;101,9%;Sobresaliente
Percepción de bienestar generado por la Caja;31/12/2021;Cultura;Bienestar Social e Intelectual;50,00%;55,89%;Creciente;111,8%;111,8%;Sobresaliente
Crecimiento de coberturas;31/12/2021;Cultura;Bienestar Social e Intelectual;74,03%;85,11%;Creciente;115,0%;115,0%;Sobresaliente
Penetración de uso en la población A y B;31/12/2021;Cultura;Bienestar Social e Intelectual;0,42%;0,43%;Creciente;102,4%;102,4%;Sobresaliente
Crecimiento ingresos;31/12/2021;Bibliotecas;Bienestar Social e Intelectual;-9,6%;152,45%;Creciente;206,3%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso;31/12/2021;Bibliotecas;Bienestar Social e Intelectual;100,00%;96,20%;Decreciente;103,8%;103,8%;Sobresaliente
Porcentaje de egreso subsidiado;31/12/2021;Bibliotecas;Bienestar Social e Intelectual;96,19%;88,94%;Decreciente;107,5%;107,5%;Sobresaliente
Satísfacción afiliados ;31/12/2021;Bibliotecas;Bienestar Social e Intelectual; 4,65 ; 4,81 ;Creciente;103,4%;103,4%;Sobresaliente
Percepción de bienestar generado por la Caja;31/12/2021;Bibliotecas;Bienestar Social e Intelectual;50,00%;59,65%;Creciente;119,3%;119,3%;Sobresaliente
Crecimiento de coberturas;31/12/2021;Bibliotecas;Bienestar Social e Intelectual;40,18%;-3,21%;Creciente;-8,0%;0,0%;Incumple
Penetración de uso en la población A y B;31/12/2021;Bibliotecas;Bienestar Social e Intelectual;0,28%;0,36%;Creciente;128,6%;120,0%;Sobresaliente
Crecimiento ingresos;31/12/2021;Desarrollo Humano;Bienestar Social e Intelectual;50,3%;35,47%;Creciente;70,6%;70,6%;Incumple
Cumplimiento de presupuesto de egreso;31/12/2021;Desarrollo Humano;Bienestar Social e Intelectual;100,00%;113,55%;Decreciente;86,5%;86,5%;Tolerable
Porcentaje de egreso subsidiado;31/12/2021;Desarrollo Humano;Bienestar Social e Intelectual;-0,98%;19,82%;Decreciente;-2222,4%;0,0%;Incumple
Satísfacción afiliados ;31/12/2021;Desarrollo Humano;Bienestar Social e Intelectual; 4,65 ; 4,75 ;Creciente;102,2%;102,2%;Sobresaliente
Percepción de bienestar generado por la Caja;31/12/2021;Desarrollo Humano;Bienestar Social e Intelectual;50,00%;67,36%;Creciente;134,7%;120,0%;Sobresaliente
Crecimiento de coberturas;31/12/2021;Desarrollo Humano;Bienestar Social e Intelectual;45,06%;-8,28%;Creciente;-18,4%;0,0%;Incumple
Penetración de uso en la población A y B;31/12/2021;Desarrollo Humano;Bienestar Social e Intelectual;15,65%;24,51%;Creciente;156,6%;120,0%;Sobresaliente
Satísfacción afiliados ;31/12/2021;Empleo;Bienestar Social e Intelectual; 4,65 ; 4,29 ;Creciente;92,3%;92,3%;Tolerable
Crecimiento de coberturas;31/12/2021;Empleo;Bienestar Social e Intelectual;-7,28%;-2,77%;Creciente;162,0%;120,0%;Sobresaliente
Colocados vs Vacantes;31/12/2021;Empleo;Bienestar Social e Intelectual;62,0%;50,9%;Creciente;82,0%;82,0%;Tolerable
Orientados vs Registados;31/12/2021;Empleo;Bienestar Social e Intelectual;71,0%;65,9%;Creciente;92,9%;92,9%;Tolerable
Crecimiento ingresos;31/12/2021;Vivienda ;Bienestar Económico ;11%;24%;Creciente;215,6%;120,0%;Sobresaliente
Porcentaje de márgen de utilidad;31/12/2021;Vivienda ;Bienestar Económico ;7,21%;-2%;Creciente;-28,7%;0,0%;Incumple
Cumplimiento de presupuesto de egreso;31/12/2021;Vivienda ;Bienestar Económico ;100%;123%;Decreciente;77,2%;77,2%;Incumple
Satísfacción afiliados ;31/12/2021;Vivienda ;Bienestar Económico ; 4,65 ; 4,25 ;Creciente;91,4%;91,4%;Tolerable
Percepción de bienestar generado por la Caja;31/12/2021;Vivienda ;Bienestar Económico ;50,00%;52,65%;Creciente;105,3%;105,3%;Sobresaliente
Crecimiento de coberturas;31/12/2021;Vivienda ;Bienestar Económico ;47,46%;61,08%;Creciente;128,7%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/12/2021;Vivienda ;Bienestar Económico ;90,96%;53,35%;Creciente;58,7%;58,7%;Incumple
Crecimiento ingresos;31/12/2021;Servicios Financieros;Bienestar Económico ;8,43%;14,50%;Creciente;172,0%;120,0%;Sobresaliente
Porcentaje de márgen de utilidad;31/12/2021;Servicios Financieros;Bienestar Económico ;36,72%;47,18%;Creciente;128,5%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso;31/12/2021;Servicios Financieros;Bienestar Económico ;100%;88,15%;Decreciente;111,9%;111,9%;Sobresaliente
Satísfacción afiliados ;31/12/2021;Servicios Financieros;Bienestar Económico ; 4,65 ; 4,59 ;Creciente;98,7%;98,7%;Satisfactorio
